Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
St. Lucia,2014,98.1,,16.2950819672131,99.4,2.21690522571356,14.3,0.0429,4.37704918032787,2301.0,3.9,0.1778,,,,,,0.0,0.0,0.0,0.0,99.9578492584104,0.0421507415896098,160000.0,,,3.84517869828728,34.0491803278688,207.7,,0.0,17.5,0.442581735190879,,,174138.0,,,97.49169921875,0.0421507415896098,11.7,,,,,0.7,16.8,,,33768.0,19.3915445904726,2.87193063396943,
St. Lucia,2015,99.0,,16.2950819672131,99.4,2.15259095649537,14.3,0.0429,4.37704918032787,2301.0,3.7,0.1824,,,,,,0.0,0.0,0.0,0.0,99.6914629363315,0.308537063668453,1180000.0,,,8.42203722655325,34.0491803278688,207.7,4.62134351537154,0.2,17.4,0.439488105791393,,3.17776267992752,174905.0,0.1,,,0.308537063668453,11.5,3.51649261766164,21.7034406649,1.29112973178802,0.977559983730316,0.9,18.7,1.1048508977099,6.81902921723,35017.0,20.0204288176073,3.63200493739292,1.8866329481395
St. Lucia,2016,99.8,,16.2950819672131,99.4,2.07707722588586,14.3,0.0429,4.37704918032787,2301.0,3.8,0.1964,,,,,,0.0,0.0,0.0,0.0,99.0059692432214,0.994030756778632,3930000.0,,,8.64914217402882,34.0491803278688,207.7,,0.2,17.2,0.422763651310013,,,175646.0,,,93.1327209472656,0.994030756778632,11.2,,,,0.985069990158081,0.9,18.7,,,36563.0,20.8164880000551,4.32031422581189,
St. Lucia,2017,99.9,,16.2950819672131,99.4,1.56172395644149,14.3,0.0429,4.37704918032787,2301.0,3.8,0.1963,,,,,,0.0,0.0,0.0,0.0,99.0246444791899,0.975355520810066,3930000.0,,,4.500439600106,34.0491803278688,207.7,,0.2,17.0,0.395468542730377,,,176342.0,,,89.0786285400391,0.975355520810066,10.2,,,,0.996299982070923,0.9,18.7,,,38414.0,21.783720356472,4.93851763704147,
St. Lucia,2018,100.0,,16.2950819672131,99.4,1.62887405698184,14.3,0.0429,4.37704918032787,2301.0,3.8,0.2592,,,,,,0.0,0.0,0.0,0.0,97.8097361393537,2.1902638606463,8940000.0,,,2.20879100094065,34.0491803278688,207.7,,0.2,16.7,0.382048183874964,,,177017.0,,,90.8720474243164,2.1902638606463,10.2,,,,1.00641000270844,0.9,18.7,,,40583.0,22.9261241055144,5.49272832258364,
St. Lucia,2019,100.0,,16.2950819672131,99.4,1.7304677212091,14.3,0.0429,4.37704918032787,2301.0,3.8,0.2947,,,,,,0.0,0.0,0.0,0.0,97.4276911318637,2.57230886813633,10770000.0,,,3.60370334233035,34.0491803278688,207.7,,0.2,16.5,0.3631466895222,,,177661.0,,,92.3234024047852,2.57230886813633,10.0,,,,0.998480021953583,0.9,18.7,,,43079.0,24.2476974658382,5.96863796826045,
St. Lucia,2020,100.0,,16.2950819672131,99.4,1.98095868617899,14.3,0.0429,4.37704918032787,2301.0,3.8,0.2776,,,,,,0.0,0.0,0.0,0.0,97.2494831331292,2.7505168668708,10510000.0,,,6.61223231489807,34.0491803278688,207.7,,0.2,16.3,0.330981923965865,,,178250.0,,,89.5056686401367,2.7505168668708,10.0,,,,1.00592994689941,0.9,18.7,,,45904.0,25.7524386560998,6.35166198479078,
St. Martin (French part),2009,99.7,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,,,1.50154629037256,,,36502.0,,,,0.0,,,,,,,,,,36502.0,100.0,1.50154629037256,
St. Martin (French part),2010,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,,,0.965137402578689,,,36856.0,,,,0.0,,,,,,,,,,36856.0,100.0,0.965137402578689,
St. Martin (French part),2011,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,24.8,12.4,,,,0.57626131737988,,,37069.0,,,,0.0,,,,,,,,,,37069.0,100.0,0.57626131737988,
St. Martin (French part),2012,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,24.8,12.4,,,,0.556864711599445,,,37276.0,,,,0.0,,,,,,,,,,37276.0,100.0,0.556864711599445,
St. Martin (French part),2013,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,98.8455772113943,1.1544227886057,2310000.0,,,,24.8,12.4,,3.6,,0.38289088882727,,,37419.0,,,,1.1544227886057,,,,,,4.1,12.2,,,37419.0,100.0,0.38289088882727,
St. Martin (French part),2014,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,98.665385976442,1.33461402355796,2640000.0,,,,24.8,12.4,,2.8,,0.082811315154676,,,37450.0,,,,1.33461402355796,,,,,,3.2,8.7,,,37450.0,100.0,0.082811315154676,
St. Martin (French part),2015,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,97.8916256157635,2.10837438423645,4280000.0,,,,24.8,12.4,26.8925813262448,2.8,,-0.216522625657602,,28.6791382228283,37369.0,,,,2.10837438423645,,14.2006239661769,7.04043322965,3.06750329015774,,3.2,8.7,12.6919573600679,6.29246141296,37369.0,100.0,-0.216522625657602,25.6116349326706
St. Martin (French part),2016,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,98.5911484274939,1.40885157250605,2970000.0,,,,24.8,12.4,,96.6,,-0.520499136043373,,,37175.0,,,,1.40885157250605,,,,,,92.3,16.3,,,37175.0,100.0,-0.520499136043373,
St. Martin (French part),2017,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,99.9029181657244,0.0970818342755982,170000.0,,,,24.8,12.4,,96.4,,-0.913371749973348,,,36837.0,,,,0.0970818342755982,,,,,,92.0,12.8,,,36837.0,100.0,-0.913371749973348,
St. Martin (French part),2018,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,99.9863713798978,0.0136286201022146,20000.0,,,,24.8,12.4,,96.4,,-2.26505586002549,,,36012.0,,,,0.0136286201022146,,,,,,92.0,12.8,,,36012.0,100.0,-2.26505586002549,
St. Martin (French part),2019,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,99.7321269123162,0.267873087683791,450000.0,,,,24.8,12.4,,96.4,,-4.96694243141292,,,34267.0,,,,0.267873087683791,,,,,,92.0,12.8,,,34267.0,100.0,-4.96694243141292,
St. Martin (French part),2020,100.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,99.3149133733439,0.685086626656098,1210000.0,,,,24.8,12.4,,96.4,,-7.51568506574733,,,31786.0,,,,0.685086626656098,,,,,,92.0,12.8,,,31786.0,100.0,-7.51568506574733,
St. Vincent and the Grenadines,2009,91.4,,17.9487179487179,70.0,6.34514264594716,8.7,0.0087,5.12820512820513,1583.0,3.8,0.1241,16750.0,,,0.0092365399367204,,0.0,18.3601715772449,0.0,0.0,81.6398284227551,0.0,0.0,,,15.3014273138421,73.1794871794872,285.4,,,21.9,-0.469450522710604,,,110508.0,,,,18.3601715772449,4.1,,,,0.994780004024506,,,,,50770.0,45.9420760438477,-0.208567062993511,
St. Vincent and the Grenadines,2010,92.7,,17.9487179487179,70.0,6.26506875121356,8.5,0.0085,5.12820512820513,1583.0,3.8,0.097,18774.2,,,,,0.0,17.5,0.0,0.0,82.5,0.0,0.0,,,13.3089028738841,73.1794871794872,285.4,,,21.4,-0.498034748761649,,,109959.0,,,97.2304611206055,17.5,5.1,,,,0.991900026798248,,,,,50650.0,46.0626395961215,-0.236639826461053,
St. Vincent and the Grenadines,2011,94.1,,17.9487179487179,70.0,6.33056361856909,8.3,0.0083,5.12820512820513,1583.0,3.8,0.069,27640.0,,,,,0.0,21.3245946878234,0.0,0.0,78.6754053121766,0.0,0.0,,,11.8576076339128,73.1794871794872,285.4,,,20.6,-0.556296690606872,,,109349.0,,,88.7240371704102,21.3245946878234,6.1,,,,0.97707998752594,,,,,50502.0,46.18402928344,-0.292629123719834,
St. Vincent and the Grenadines,2012,95.4,,17.9487179487179,70.0,6.15236356773518,8.1,0.0081,5.12820512820513,1583.0,3.8,0.0876,25878.8,,,,,0.0,17.2899159663866,0.0,0.0,82.703081232493,0.0070028011204481,10000.0,,,18.1986473300916,73.1794871794872,285.4,,,19.8,-0.562167608407819,,,108736.0,,,100.824317932129,17.296918767507,5.0,,,,0.985759973526001,,,,,50352.0,46.3063114823836,-0.297459913544301,
St. Vincent and the Grenadines,2013,96.8,,17.9487179487179,70.0,6.54391422693896,7.9,0.0079,5.12820512820513,1583.0,3.8,0.0825,23958.3,,,,,0.0,16.179680349222,0.0,0.0,83.7147081602478,0.10561149053017,150000.0,,,20.0776834830317,73.1794871794872,285.4,,0.1,18.8,-0.554247952481518,,,108135.0,,,110.363250732422,16.2852918397522,5.4,,,,0.974259972572327,0.2,10.9,,,50209.0,46.4319347036311,-0.284404682509448,
St. Vincent and the Grenadines,2014,98.1,,17.9487179487179,70.0,6.55414786949357,7.9,0.0079,5.12820512820513,1583.0,3.7,0.0922,24485.7,,,,,0.0,8.37156772781817,0.0,0.0,91.3884379191078,0.239994353074045,340000.0,,,16.1399244753356,73.1794871794872,285.4,,0.2,17.9,-0.55640705517064,,,107535.0,,,105.842697143555,8.61156208089221,3.3,,,,0.992709994316101,0.5,22.4,,,50066.0,46.5579930468544,-0.285215850291261,
St. Vincent and the Grenadines,2015,99.4,,17.9487179487179,70.0,6.26030041907991,7.9,0.0079,5.12820512820513,1583.0,3.7,0.0951,24218.8,,,,,0.0,11.459045535348,0.0,0.0,87.9461233419937,0.59483112265828,870000.0,,,15.7495814618354,73.1794871794872,285.4,7.84449792276076,0.2,16.9,-0.536144317925753,,5.10753350952373,106960.0,,,107.632682800293,12.0538766580063,4.3,6.93649571736667,27.5996265358,3.75998168150583,0.997340023517609,0.5,22.4,0.908002205394091,3.61285046278,49934.0,46.6845638727475,-0.264000153331365,1.3475518280179
St. Vincent and the Grenadines,2016,99.7,,17.9487179487179,70.0,6.75105293320355,7.9,0.0079,5.12820512820513,1583.0,3.7,0.1012,24742.9,,,,,0.0,10.4138066287507,0.0,0.0,89.0566777799569,0.52951559129241,810000.0,,,8.66074512206484,73.1794871794872,285.4,,0.2,15.9,-0.572879410655285,,,106349.0,,,111.867576599121,10.9433222200431,4.1,,,,1.00497996807098,0.5,22.4,,,49784.0,46.8116589511271,-0.300848619381355,
St. Vincent and the Grenadines,2017,100.0,,17.9487179487179,70.0,6.76902554291306,7.9,0.0079,5.12820512820513,1583.0,3.7,0.1091,28225.0,,,,,0.0,13.5461087420043,0.0,0.0,85.9075159914712,0.54637526652452,820000.0,,,19.5953970726633,73.1794871794872,285.4,,0.2,14.9,-0.647135439549124,,,105663.0,,,104.52229309082,14.0924840085288,5.3,,,,0.991419970989227,0.5,22.4,,,49597.0,46.9392900518098,-0.376329923622582,
St. Vincent and the Grenadines,2018,100.0,,17.9487179487179,70.0,7.10938187118093,7.9,0.0079,5.12820512820513,1583.0,3.7,0.1102,27837.8,,,,,0.0,15.8540652304409,0.0,0.0,83.3789101580738,0.76702461148536,1150000.0,,,4.52412383276845,73.1794871794872,285.4,,0.2,13.9,-0.699944450029761,,,104926.0,,,116.083923339844,16.6210898419262,4.9,,,,1.00522005558014,0.5,22.4,,,49386.0,47.0674689446123,-0.4263364812129,
St. Vincent and the Grenadines,2019,100.0,,17.9487179487179,70.0,7.00321360289631,7.9,0.0079,5.12820512820513,1583.0,3.7,0.1165,28125.0,,,,,0.0,14.1233342043376,0.0,0.0,84.7922654821009,1.08440031356154,1660000.0,,,7.5606563885612,73.1794871794872,285.4,,0.2,13.1,-0.725995928811949,,,104167.0,,,,15.2077345178991,5.4,,,,,0.5,22.4,,,49163.0,47.1962073993512,-0.45256751589319,
St. Vincent and the Grenadines,2020,100.0,,17.9487179487179,70.0,8.64273688810065,7.9,0.0079,5.12820512820513,1583.0,3.7,0.1238,29241.4,,,,,0.0,14.3236074270557,0.0,0.0,83.1498673740053,2.52652519893899,3810000.0,,,7.54647187844049,73.1794871794872,285.4,,0.2,12.3,-0.617259161571258,,,103526.0,,,,16.8501326259947,5.2,,,,,0.5,22.4,,,48994.0,47.3255171858432,-0.344346642608358,
Sub-Saharan Africa,2009,32.6264486462032,,41.2745498327417,8828646.513,17.2453891294277,,,8.70621173090381,,2.96315789473684,709.227,1312.83616579852,,,,428.205486411755,61.4510345606157,22.5153932860224,6.30126305774601,3.33418896790657,5.53256404677331,1.67527764491387,6434430000.0,515.141457933699,108.04854520414,2.97984797961441,30.0473997526092,6427153.588,,,106.9,2.75968154282892,13.9259723777035,,870347292.0,51.1,21.08,65.6601104736328,24.1906709309362,70.0369831155563,,,,0.890359997749329,,,,,322806954.0,37.0894420400011,4.02410588949625,
Sub-Saharan Africa,2010,33.3352475874151,,41.4868445779524,8874341.856,15.8916307608059,,,8.83887790259847,,2.96578947368421,742.4286,1363.31403653718,,,,444.612835908472,60.3850185973951,23.4386832818589,7.62871273204885,2.96168905035971,4.81490740811231,0.86597153914493,3537640000.0,511.939011907588,103.741377971633,2.2885668869732,29.8930068151004,6394334.5,,,101.3,2.75588804167845,14.0601826666021,,894666657.0,49.5,20.68,65.9001617431641,24.3046548210039,70.5522525849335,,,,0.896790027618408,,,,,335792369.0,37.5326795917869,3.94385406343341,
Sub-Saharan Africa,2011,35.9008197096736,,41.690545227742,8918019.147,14.6378615212266,,,9.0170027216363,,2.98157894736842,746.3099,1281.01758159992,,,,446.453903006041,59.3227272311185,23.3398890428953,8.38524058060343,3.21865617219157,4.89576865190036,0.799955965770395,3355750000.0,525.575188815204,104.506484071416,2.54640544486952,29.7178013036573,6356931.04,,,101.2,2.74094333211085,14.2014264568357,,919528126.0,48.5,20.3,65.6769180297852,24.1398450086657,69.9549214765695,,,,0.897119998931885,,,,,349201769.0,37.9761923221142,3.91568702684343,
Sub-Saharan Africa,2012,36.7762778723704,,43.3821319816201,10364389.24,15.1529490644339,,,9.16712392760951,,2.93076923076923,769.5296,1410.56309470611,,,,436.53004367996,57.6658780889341,23.8441169686727,8.8614198118383,2.81032054839665,5.90030255026128,0.57556324017029,2448220000.0,509.924476424412,101.181045756655,2.68897843320726,27.57710915546,6588424.32,,,94.8,2.72928770709672,14.3444954465875,,944970310.0,47.3,19.91,65.7487869262695,24.419680208843,68.9684304535012,,,,0.912029981613159,,,,,363053057.0,38.4195200060048,3.88990963011339,
Sub-Saharan Africa,2013,38.0320042025018,,43.558088224173,10406410.317,15.2555300851108,,,9.29027739784188,,2.92564102564103,810.8471,1327.56335920303,,,,434.93746233666,55.3678474214533,24.0701180969067,9.77507770506053,3.23853832133743,6.51614297478594,1.15021374329962,5009950000.0,512.634106825431,99.3080871519143,2.22159771421085,27.4132997633855,6549278.38,,2.26372139892913,91.6,2.7412792516206,14.4881262411997,,971232906.0,46.4,19.54,65.6354522705078,25.2203318402063,67.8510971013982,,,,0.920130014419556,11.9286780373468,16.346417787249,,,377596799.0,38.8780897487132,3.92779708922539,
Sub-Saharan Africa,2014,38.3544769303453,,43.6845702197807,10436607.493,15.5674809294389,3.16943839010433,123.1047061139,9.36172136489701,,2.96052631578947,844.0213,1444.7263727268,,,,436.207180189936,52.5442063578909,24.5449591690664,11.2712694881448,3.05240369045652,6.85596113263783,1.40843624279068,6364810000.0,516.528105710898,97.8609545637036,2.32062787934291,27.2495001757993,6510132.44,,2.28067624922393,90.3,2.71479329402014,14.6312221818511,,997961037.0,45.7,19.16,66.0308074951172,25.9533954118571,67.6303707658131,,,,0.925119996070862,11.4759566452396,15.6782461510863,,,392764382.0,39.3566853493116,3.93829381686391,
Sub-Saharan Africa,2015,39.1996500160838,,43.8401088066797,10473790.494,16.3194810830291,3.24159544992341,125.9071138619,9.44130811422277,,2.96315789473684,833.3204,1448.93480918587,,,,433.223357170016,50.6078902147948,23.6363032540171,12.8795962755168,2.65097407862078,7.50951394670812,2.03099666118513,9375160000.0,502.121177358474,94.8192225407781,2.67805945213605,27.0855859117164,6470986.5,0.429184889723285,2.29551865811161,88.1,2.69786163686542,14.7581826176049,1.66597516593456,1025251114.0,45.5,18.8,66.2581787109375,25.6672999152022,68.0255515815612,0.416905040646726,100953.221939499,0.449019073516638,0.930710017681122,11.6118342727294,15.8627406327756,0.0122798490765584,2956.77252910931,408439793.0,39.8380248903706,3.91346227013469,1.21695609241792
Sub-Saharan Africa,2016,43.8301651403807,,43.9423078517545,10498210.172,16.4129142762294,3.28246308619918,127.4943151812,9.55463105699351,,2.96842105263158,848.5311,1410.50686403303,,,,430.030347383089,49.4742473593023,23.0563995003162,14.0480169328057,3.1571674782586,7.14684299851151,1.86279184626305,8865640000.0,503.917362994577,96.6506920766911,2.13216814237982,26.91752301122,6430836.879,,2.38490508976862,85.9,2.65386426029608,14.8942904274247,,1052824144.0,45.3,18.44,66.7362670898438,24.9191913465792,67.9625238161754,,,,0.931410014629364,12.0900474079801,16.5101589410746,,,424324196.0,40.3034255262744,3.81532583909235,
Sub-Saharan Africa,2017,43.7628194566177,,44.0612973705189,10526632.577,15.737113236178,3.28638160327322,127.6465010191,9.6428324614297,,2.92820512820513,854.0913,1522.66060928052,,,,414.53133174332,50.1389401390154,24.5570392783916,11.2791285596417,3.01076742325465,7.3590385229951,3.11092269213477,14665140000.0,493.635681711509,94.9078342143114,1.69573711022854,26.7529231075334,6391509.3,,2.94023419005841,84.2,2.63563421698701,15.0341348924455,,1080941647.0,45.0,18.08,67.1070938110352,27.6679619705264,67.8175544668556,,,,0.935850024223328,12.4087278018933,16.7099882752322,,,440750857.0,40.7747131803846,3.79819894172747,
Sub-Saharan Africa,2018,46.4166752425457,,44.262401640009,10574684.836,15.6943912249101,3.34153640946752,129.7885818717,9.75890577852664,,2.95,875.7078,1535.11114793136,,,,417.123622102361,48.8931752557447,25.8249493913413,11.7220715409615,2.37523742374857,6.92015988096409,3.2634018720604,15910070000.0,483.282695160297,92.773963782244,1.58634507216478,26.5884254981686,6352213.38,,2.92903153862429,79.8,2.6524755991363,15.1724883595056,,1109997000.0,44.6,17.73,67.8915863037109,29.0883512634017,67.6660713231228,,,,0.938870012760162,12.18003009494,16.3844264485219,,,457945548.0,41.2564673570093,3.82705205273941,
Sub-Saharan Africa,2019,47.1974168154517,,44.3479647951679,10595129.006,18.2462585717647,3.36890824906579,130.851638703,9.79299856206026,,2.92307692307692,894.5011,1540.78519456164,,,,407.544946251955,47.0300550038514,26.3482422631006,12.6376879644429,2.69322672176793,6.58360613465508,4.27749315627353,21047370000.0,491.374235856498,94.3649474898052,1.37263965377933,26.41966461613,6311896.3,,4.89719659252505,77.7,2.60704344275351,15.3022641390442,,1139315618.0,44.4,17.39,68.2892684936523,30.6257354193741,68.1693850218034,,,,0.939180016517639,12.4749897861654,16.0819565193878,,,475173338.0,41.7069096868529,3.69293733556113,
Sub-Saharan Africa,2020,48.5450389491045,,44.436365661348,10616230.011,20.1524027992858,3.39655673984573,131.925440005,9.81573810035285,,2.91282051282051,850.2098,1612.33748243178,,,,388.000637352162,44.6053412789694,28.0204915128548,14.0647473241654,2.03467862443233,6.23722174876056,3.85800790888601,18777340000.0,476.959293920172,97.2358652291243,1.22632930816952,26.252615602291,6271975.7,,7.01480437596832,74.7,2.57341526368873,15.4422151248963,,1169015451.0,46.4,17.05,69.0565490722656,31.8784994217408,70.2701133853785,,,,0.940919995307922,13.3417419054469,16.3505686040101,,,492936866.0,42.1668389897844,3.67014454182449,
Sub-Saharan Africa (IDA & IBRD countries),2009,32.6264486462032,,41.2745498327417,8828646.513,17.2453891294277,,,8.70621173090381,,2.96315789473684,709.227,1312.83616579852,,,,428.205486411755,61.4510345606157,22.5153932860224,6.30126305774601,3.33418896790657,5.53256404677331,1.67527764491387,6434430000.0,515.141457933699,108.04854520414,2.97984797961441,30.0473997526092,6427153.588,,,106.418446946362,2.75968154282892,13.9259723777035,,870347292.0,,,65.6601104736328,24.1906709309362,70.0369831155563,,,,0.890359997749329,,,,,322806954.0,37.0894420400011,4.02410588949625,
Sub-Saharan Africa (IDA & IBRD countries),2010,33.3352475874151,,41.4868445779524,8874341.856,15.8916307608059,,,8.83887790259847,,2.96578947368421,742.4286,1363.31403653718,,,,444.612835908472,60.3850185973951,23.4386832818589,7.62871273204885,2.96168905035971,4.81490740811231,0.86597153914493,3537640000.0,511.939011907588,103.741377971633,2.2885668869732,29.8930068151004,6394334.5,,,101.276758239549,2.75588804167845,14.0601826666021,,894666657.0,,,65.9001617431641,24.3046548210039,70.5522525849335,,,,0.896790027618408,,,,,335792369.0,37.5326795917869,3.94385406343341,
Sub-Saharan Africa (IDA & IBRD countries),2011,35.9008197096736,,41.690545227742,8918019.147,14.6378615212266,,,9.0170027216363,,2.98157894736842,746.3099,1281.01758159992,,,,446.453903006041,59.3227272311185,23.3398890428953,8.38524058060343,3.21865617219157,4.89576865190036,0.799955965770395,3355750000.0,525.575188815204,104.506484071416,2.54640544486952,29.7178013036573,6356931.04,,,100.777287562948,2.74094333211085,14.2014264568357,,919528126.0,,,65.6769180297852,24.1398450086657,69.9549214765695,,,,0.897119998931885,,,,,349201769.0,37.9761923221142,3.91568702684343,
Sub-Saharan Africa (IDA & IBRD countries),2012,36.7762778723704,,43.3821319816201,10364389.24,15.1529490644339,,,9.16712392760951,,2.93076923076923,769.5296,1410.56309470611,,,,436.53004367996,57.6658780889341,23.8441169686727,8.8614198118383,2.81032054839665,5.90030255026128,0.57556324017029,2448220000.0,509.924476424412,101.181045756655,2.68897843320726,27.57710915546,6588424.32,,,94.8316064591369,2.72928770709672,14.3444954465875,,944970310.0,,,65.7487869262695,24.419680208843,68.9684304535012,,,,0.912029981613159,,,,,363053057.0,38.4195200060048,3.88990963011339,
Sub-Saharan Africa (IDA & IBRD countries),2013,38.0320042025018,,43.558088224173,10406410.317,15.2555300851108,,,9.29027739784188,,2.92564102564103,810.8471,1327.56335920303,,,,434.93746233666,55.3678474214533,24.0701180969067,9.77507770506053,3.23853832133743,6.51614297478594,1.15021374329962,5009950000.0,512.634106825431,99.3080871519143,2.22159771421085,27.4132997633855,6549278.38,,2.26372139892913,91.4890316967177,2.7412792516206,14.4881262411997,,971232906.0,,,65.6354522705078,25.2203318402063,67.8510971013982,,,,0.920130014419556,11.9286780373468,16.346417787249,,,377596799.0,38.8780897487132,3.92779708922539,
Sub-Saharan Africa (IDA & IBRD countries),2014,38.3544769303453,,43.6845702197807,10436607.493,15.5674809294389,3.16943839010433,123.1047061139,9.36172136489701,,2.96052631578947,844.0213,1444.7263727268,,,,436.207180189936,52.5442063578909,24.5449591690664,11.2712694881448,3.05240369045652,6.85596113263783,1.40843624279068,6364810000.0,516.528105710898,97.8609545637036,2.32062787934291,27.2495001757993,6510132.44,,2.28067624922393,90.2273211054321,2.71479329402014,14.6312221818511,,997961037.0,,,66.0308074951172,25.9533954118571,67.6303707658131,,,,0.925119996070862,11.4759566452396,15.6782461510863,,,392764382.0,39.3566853493116,3.93829381686391,
Sub-Saharan Africa (IDA & IBRD countries),2015,39.1996500160838,,43.8401088066797,10473790.494,16.3194810830291,3.24159544992341,125.9071138619,9.44130811422277,,2.96315789473684,833.320399999999,1448.93480918587,,,,433.223357170016,50.6078902147948,23.6363032540171,12.8795962755168,2.65097407862078,7.50951394670812,2.03099666118513,9375160000.0,502.121177358474,94.8192225407781,2.67805945213605,27.0855859117164,6470986.5,0.429184889723285,2.29551865811161,87.8842546727837,2.69786163686542,14.7581826176049,1.66597516593456,1025251114.0,,,66.2581787109375,25.6672999152022,68.0255515815612,0.416905040646726,100953.221939499,0.449019073516638,0.930710017681122,11.6118342727294,15.8627406327756,0.0122798490765584,2956.77252910931,408439793.0,39.8380248903706,3.91346227013469,1.21695609241792
Sub-Saharan Africa (IDA & IBRD countries),2016,43.8301651403807,,43.9423078517545,10498210.172,16.4129142762294,3.28246308619918,127.4943151812,9.55463105699351,,2.96842105263158,848.5311,1410.50686403303,,,,430.030347383089,49.4742473593023,23.0563995003162,14.0480169328057,3.1571674782586,7.14684299851151,1.86279184626305,8865640000.0,503.917362994577,96.650692076691,2.13216814237982,26.91752301122,6430836.879,,2.38490508976862,85.6089390755277,2.65386426029608,14.8942904274247,,1052824144.0,,,66.7362670898438,24.9191913465792,67.9625238161754,,,,0.931410014629364,12.0900474079801,16.5101589410746,,,424324196.0,40.3034255262744,3.81532583909235,
Sub-Saharan Africa (IDA & IBRD countries),2017,43.7628194566177,,44.0612973705189,10526632.577,15.737113236178,3.28638160327322,127.6465010191,9.6428324614297,,2.92820512820513,854.0913,1522.66060928052,,,,414.53133174332,50.1389401390154,24.5570392783916,11.2791285596417,3.01076742325465,7.3590385229951,3.11092269213477,14665140000.0,493.635681711509,94.9078342143114,1.69573711022854,26.7529231075334,6391509.3,,2.94023419005841,83.8323958721893,2.63563421698701,15.0341348924455,,1080941647.0,,,67.1070938110352,27.6679619705264,67.8175544668556,,,,0.935850024223328,12.4087278018933,16.7099882752322,,,440750857.0,40.7747131803846,3.79819894172747,
Sub-Saharan Africa (IDA & IBRD countries),2018,46.4166752425457,,44.262401640009,10574684.836,15.6943912249101,3.34153640946752,129.7885818717,9.75890577852664,,2.95,875.7078,1535.11114793136,,,,417.123622102361,48.8931752557447,25.8249493913413,11.7220715409615,2.37523742374857,6.92015988096409,3.2634018720604,15910070000.0,483.282695160297,92.773963782244,1.58634507216478,26.5884254981686,6352213.38,,2.92903153862429,79.5964778409789,2.6524755991363,15.1724883595056,,1109997000.0,,,67.8915863037109,29.0883512634017,67.6660713231228,,,,0.938870012760162,12.18003009494,16.3844264485219,,,457945548.0,41.2564673570093,3.82705205273941,
