Country Name,Year,Access to electricity (% of population),Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),CPIA public sector management and institutions cluster average (1=low to 6=high),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),"Community health workers (per 1,000 people)",Disaster risk reduction progress score (1-5 scale; 5=best),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Marine protected areas (% of territorial waters),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),"Population, total",Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population living in areas where elevation is below 5 meters (% of total population),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Terrestrial and marine protected areas (% of total territorial area),Terrestrial protected areas (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Thailand,1960,,,,,36.4443804267702,,,,,,,,,,,,,,,,,,,,,,,,,,146.6,,8.45930434246978,,26851747.0,,,,,,,,,,,,,,3175462.0,11.8259031915076,,
Thailand,1961,,,22.8092152909628,116530.0,35.8382304747796,,,20.3566325432089,1622.0,,,1675.5,,,,,,,,,,,,,,,,,,,141.7,2.93069234462544,8.52025512603211,,27650334.0,,,,,,,,,,,,,,3308084.0,11.963992179219,4.09160362558854,
Thailand,1962,,,23.4492747949656,119800.0,34.0027004911291,,,20.7481062459629,1622.0,,,1737.2,,,,,,,,,,,,,,,,,,,136.9,2.96007952695934,8.57976745231213,,28481040.0,,,,,,,,,,,,,,3444180.0,12.0928855757568,4.03166801823418,
Thailand,1963,,,24.3888116815753,124600.0,33.0655231256479,,,21.1395799487169,1622.0,,,1891.8,,,,,,,,,,,,,,,,,,,132.2,2.97923079566546,8.63824614834504,,29342322.0,,,,,,,,,,,,,,3584763.0,12.2170391523602,4.00065130716015,
Thailand,1964,,,24.8390064397424,126900.0,30.6341992934479,,,21.531053651471,1622.0,,,1830.1,,,,,,,,,,,,,,,,,,,127.5,2.98747192809308,8.69708169196485,,30232141.0,,,,,,,,,,,,,,3730782.0,12.3404505516908,3.99255000767651,
Thailand,1965,,,25.3283485681849,129400.0,31.923245627807,,,21.922527354225,1622.0,,,1786.3,,,,,,,,,,,,,,,,,,,122.9,2.98873309292341,8.75554750972709,,31149337.0,,,,,,,,,,,,,,3883424.0,12.4671174164097,4.00993755540771,
Thailand,1966,,,25.8568380669029,132100.0,33.4002074220439,,,22.314001056979,1622.0,,,1842.8,,,,,,,,,,,,,,,,,,,118.4,2.96290498317245,8.81736190136835,,32086071.0,,,,,,,,,,,,,,4043178.0,12.6010373891785,4.03137776917905,
Thailand,1967,,,26.3461801953454,134600.0,29.2437763343072,,,22.705474759733,1622.0,,,1775.8,,,,,,,,,,,,,,,,,,,113.8,2.9230380018249,8.88340298435722,,33037801.0,,,,,,,,,,,,,,4211067.0,12.7462081126584,4.06850433609382,
Thailand,1968,,,26.8159486386502,137000.0,28.6829270021221,,,23.096948462487,1622.0,,,1821.9,,,,,,,,,,,,,,,,,,,109.0,2.87834251515722,8.95464047412901,,34002560.0,,,,,,,,,,,,,,4388584.0,12.9066272295109,4.12905640401267,
Thailand,1969,,,27.2465697116796,139200.0,28.6847176406452,,,23.488422165241,1622.0,,,1905.2,,,,,,,,,,,,,,,,,,,104.3,2.81628791708856,9.03140529668767,,34973782.0,,,,,,,,,,,,,,4576771.0,13.0862923823972,4.19871038438771,
Thailand,1970,,,27.8885865841962,142480.0,25.9158755967296,,,24.0756327193721,1622.0,,20.1643,2075.8,,,,,,,,,,,,,,0.604002715535966,,,,,99.5,2.76529963229465,9.12334031476752,,35954408.0,,,,,,,,,,,,,,4779897.0,13.2943293788743,4.342527050678,
Thailand,1971,,,28.1841492297755,143990.0,23.9243808216285,,,24.332047994676,1622.0,,20.242,1993.2,,,,,,,,,,,,,,0.526988264045019,,,,,94.7,2.69725445467986,9.25071662486575,,36937387.0,,,,,,,,,0.872349977493286,,,,,5011312.0,13.5670461058988,4.72787589066334,
Thailand,1972,,,29.8107224647184,152300.0,25.338036819162,,,25.7393959560766,1622.0,,22.6895,1781.4,,,,,,,,,,,,,,0.838978248167811,,,,,90.1,2.66216999485487,9.38407144696243,,37933929.0,,,,,,,,,,,,,,5279009.0,13.916324564384,5.20406336476931,
Thailand,1973,,,31.474485701423,160800.0,27.6902292272749,,,27.2074223414042,1622.0,,25.3137,1957.8,,,,,,,,,,,,,,0.718116752958313,,,,,85.6,2.63760183827926,9.52098767511489,,38947787.0,,,,,,,,,0.880370020866394,,,,,5577394.0,14.3201813297757,5.49832515050579,
Thailand,1974,,,33.0462526179804,168830.0,27.0057313583991,,,28.6245571453738,1622.0,,25.2935,1878.8,,,,,,,,,,,,,,1.37406893993996,,,,,81.4,2.54790807795309,9.66948299185658,,39952891.0,,,,,,,,,0.881359994411469,,,,,5896911.0,14.7596606532936,5.57070122711707,
Thailand,1975,,,33.7058858071209,172200.0,26.8710847751989,,,29.1647908551743,1622.0,,25.8997,1889.4,,,,,,,,,,,,,,0.575337963209701,,,,,77.3,2.44066673122309,9.8311981153886,,40940005.0,,,,,,,,,0.889079988002777,,,,,6229352.0,15.2158067861574,5.48436600639588,
Thailand,1976,,,34.3479026796375,175480.0,26.6955264718511,,,29.6815361428096,1622.0,,29.3148,1899.5,,,,,,,,,,,,,,0.465800859621709,,,,,73.5,2.30946843297936,10.0096657229443,,41896504.0,,,,,,,,,0.897449970245361,,,,,6565041.0,15.6696639795869,5.24864384266071,
Thailand,1977,,,35.1641253498796,179650.0,24.783097761103,,,30.8735735676956,1622.0,,32.183,1592.0,,,,,,,,,,,,,,0.536307303210332,,,,,70.0,2.23626183565551,10.1980385853096,,42843974.0,,,,,,,,,0.90693998336792,,,,,6898855.0,16.1022764848018,4.95967028291597,
Thailand,1978,,,35.9686038090391,183760.0,24.4981552661241,,,31.5292920198086,1622.0,,35.46,1968.7,,,,,,,,,,,,,,0.231824942555432,,,,,66.7,2.18170911561353,10.3965664782844,,43788976.0,,,,,,,,,0.915189981460571,,,,,7222855.0,16.4946885530218,4.58948483017032,
Thailand,1979,,,36.6067059445282,187020.0,23.9935595031534,,,31.934467302159,1622.0,,37.5887,1837.9,,,,,,,,,,,,,,0.201963940452572,,,,,63.6,2.10037141390493,10.6079340792658,,44718434.0,,,,,,,,,,,,,,7525193.0,16.8279444354667,4.10061540405412,
Thailand,1980,,,37.0686449137779,189380.0,23.2398777723942,,,32.325941004913,1622.0,,39.2021,1911.1,,,,,,,,,,,,,,0.586827837216068,,,,,60.7,2.06182786239566,10.7860320417808,,45650022.0,,,,,,,,,,,,,,7799035.0,17.0844066743608,3.57435499465606,
Thailand,1981,,,37.8574644248273,193410.0,21.3571007576909,,,32.9914462995948,1622.0,,38.6195,1983.4,,,,,,,,,,,,,,0.833826176964666,,,,,57.9,2.0078184838506,10.8437000244011,,46575855.0,31.0,,,,,,,,,,,,,8049590.0,17.2827538871177,3.162115036326,
Thailand,1982,,,38.7147918338586,197790.0,18.548449515227,,,33.6647810683317,1622.0,,37.4461,1918.9,,,,,,,,,,,,,,0.521644682892665,,,,,55.3,1.95332622947543,10.9110435913557,,47494577.0,,,,,,,,,,,,,,8284941.0,17.4439726290857,2.88183710932176,
Thailand,1983,,,38.9477186869972,198980.0,20.0601739342431,,,33.8487737086261,1622.0,,41.4207,2050.5,,,,,,,,,,,,,,0.873083165632029,,,,,52.8,1.93657526021608,10.9840035921543,,48423309.0,,,,,,,,,,,,,,8512645.0,17.5796435064122,2.71131755548107,
Thailand,1984,,,39.247196069604,200510.0,17.5738564214472,,,34.0601695081133,1622.0,,44.7113,2102.6,,,,,,,,,,,,,,0.959430183811759,,,,,50.3,1.89910865056655,11.0656980706726,,49351708.0,,,,,,,,,,,,,,8735917.0,17.7013465942106,2.58902129372447,
Thailand,1985,,,40.2767719078471,205770.0,15.809370205056,,,34.6317211141342,1622.0,,48.7455,2125.4,,,,,,,,,,,,,,0.419531294827773,,,,,48.0,1.84510814954302,11.1572746881273,,50270753.0,,,,,,,,,,,,,,8958581.0,17.8206619675942,2.51689258675231,
Thailand,1986,,,40.6643308735736,207750.0,15.6641498962633,,,34.8607332302453,1622.0,,50.394,2089.0,,,,,,,,,,,,,,0.609103952633776,,,,,45.7,1.78830519117593,11.2609162005567,,51177834.0,,,,,,,,,,,,,,9185996.0,17.9491697016767,2.50683065490768,
Thailand,1987,,,41.5745072324767,212400.0,15.7334375187687,,,35.0956174518977,1622.0,,58.1579,2006.3,,,,,,,,,,,,,,0.696407217920047,,,,,43.4,1.73612916326133,11.3764144386159,,52074105.0,,17.2,,,,,,,,,,,,9424606.0,18.0984498715714,2.56437782884829,
Thailand,1988,,,41.750670398716,213300.0,16.1780589023433,,,34.7002290121161,1622.0,,66.1738,2203.5,,,,,,,,,,,,,,1.79247501276962,,,,,41.2,1.70502694404775,11.5026025779506,,52969595.0,26.7,,,,,,,,,,,,,9682886.0,18.2800825523918,2.70360686025604,
Thailand,1989,,,41.7643719783124,213370.0,15.075292612001,,,34.4124958405919,1622.0,,77.3303,2143.1,,,,,,,,,,,,,,2.45734389192652,,,,,39.1,1.64649465378947,11.6421532852002,,53848956.0,,,,,,,,,,,,,,9965098.0,18.5056478192513,2.87287906875646,
Thailand,1990,,,41.8544109299458,213830.0,12.4996278305399,,,34.2422047798939,1622.0,,95.3854,2009.2,,,,733.142584604656,25.0203730532416,11.2617710974285,40.220934444042,0.0,23.4946577327055,0.0022636725823976,1000000.0,774.494770138849,89.0023939508974,2.86320410852027,37.8966117951027,193610.0,4.2390538673874,,36.9,1.63811607952745,11.769789318925,9.13923119795338,54738329.0,21.1,,,11.2640347700109,33.5,3.82067361230023,19538.870291,2.63367915315487,,,,0.418380255087167,2139.590649708,10294719.0,18.8071480847314,3.25422572670683,6.50555204479851
Thailand,1991,,,42.1147409422772,215160.0,12.6498265961915,,,34.2735226761142,1622.0,,104.0054,2295.4,,,,814.793148080841,25.9778818372024,9.13818870180333,39.4540201255355,0.0,25.4279167081797,0.0019926272790674,1000000.0,825.479872492741,88.8182820712355,2.05017744663305,37.8255593180528,193247.0,,,34.9,1.62920710678797,11.7741357374605,,55637434.0,,,,9.1401813290824,33.0,,,,0.972239971160889,,,,,10769652.0,19.3568451726218,4.51011333645978,
Thailand,1992,,,41.8367946133218,213740.0,12.2973357445063,,,33.7411184403688,1622.0,,114.0252,2254.1,,,,913.639931083666,25.9466180952047,7.42232652632316,40.1817927072752,0.0,26.4475112963676,0.0017513748292409,1000000.0,865.704309113413,87.5607444308467,1.89589035115006,37.754506841003,192884.0,,,33.0,1.58945961673195,11.7941792324958,,56528834.0,16.2,,,7.42407790115241,31.7,,,,0.974089980125427,,,,,11433040.0,20.2251472411188,5.97752305294499,
Thailand,1993,,,41.5842940750455,212450.0,8.02582929718645,,,33.4416410577619,1622.0,,129.4434,2119.9,,,,1024.85362804804,21.2973331020234,5.83847209298658,44.0850379295661,0.0,28.7775797624868,0.0015771129370574,1000000.0,899.125553407656,85.3156104227443,1.39968290876163,37.6834543639531,192521.0,,,31.2,1.54362711687309,11.8308904243955,,57408198.0,,16.3,,5.84004920592364,26.4,,,,0.974720001220703,,,,,12253418.0,21.344368876117,6.92975092819566,
Thailand,1994,,,41.7663293468261,213380.0,8.62754771501915,,,33.4279394781656,1622.0,,144.4147,2409.4,,,,1118.00626884048,19.8533234050325,6.34193629964736,44.1294238307318,0.0,29.6739115163606,0.0014049482276578,1000000.0,979.262431000536,87.3169175220186,0.93155550985152,37.6124018869032,192158.0,,,29.6,1.47432944245539,11.8892541465321,,58260854.0,9.2,,,6.34334124787502,23.8,,,,,,,,,13200665.0,22.6578637457835,7.44622886312909,
Thailand,1995,,,41.9483646186067,214310.0,9.08122459760424,,,33.3927068449177,1622.0,,163.548,2507.4,,,,1255.5028718964,18.4558520534945,8.38130439668844,42.3298327984716,0.0,30.4721351597717,0.360875591573742,289000000.0,1052.28021147702,88.0280424976901,1.22161487733782,37.5413494098534,191795.0,,,28.1,1.42705987153545,11.9678977875345,,59098232.0,,15.4,,8.74217998826218,22.6,,,,,,,,,14247984.0,24.1089855182854,7.6348215910868,
Thailand,1996,,,42.1303998903874,215240.0,9.06341649341052,,,33.713715281176,1622.0,,183.8926,2525.7,,,,1384.8950495113,19.6856703991452,8.16989826584448,42.4077825515906,0.0,28.5133901738608,0.959462166915251,862000000.0,1160.58015021158,93.1719242661991,1.27616818910847,37.4702969328035,191432.0,,,26.7,1.38103987322343,12.0687838384151,,59920064.0,6.4,,,9.12936043275973,21.0,,,,,,,,,15364156.0,25.6410878617897,7.54218410158392,
Thailand,1997,,,42.312435162168,216170.0,9.06490231003904,,,34.0914874043336,1622.0,,187.4146,2456.4,,,,1412.9532777038,20.5114453049578,7.72316735674597,48.0177203784352,0.0,23.367944564821,0.370068435844078,345000000.0,1166.79566594222,97.6165309085447,2.59338342691776,37.3992444557537,191069.0,,,25.3,1.33372170098054,12.1929184397542,,60724584.0,,,,8.09323579259005,21.1,,,,,,,,,16515584.0,27.1975244444636,7.2267155971907,
Thailand,1998,,,42.4925130654348,217090.0,10.2592271107015,,,34.4281547887021,1622.0,,167.0286,2522.6,,,,1360.45874501789,18.4404566250611,5.74890063518856,54.7428152622929,0.0,20.7002620708035,0.35646071158886,321000000.0,1079.80595351035,99.0906446431798,6.43480671140772,37.3281919787038,190706.0,,,24.1,1.30564502997303,12.3413254602412,,61522630.0,5.7,,,6.10536134677742,21.5,,,,,,,,,17670314.0,28.7216489344742,6.75816363958985,
Thailand,1999,,,42.6745483372154,218020.0,8.8929952779078,,,34.4829611070876,1622.0,,174.5482,2537.4,,,,1358.33547234425,18.1032663623541,3.92496584813248,59.0488566065816,0.0,17.7511967036506,0.96402669954131,868000000.0,1138.84929761085,101.200576098273,4.81780662046842,37.257139501654,190343.0,,,22.9,1.25409899110086,12.5190430292806,,62299043.0,8.3,,,4.88899254767379,21.1,,,,,,,,,18787407.0,30.1568149999886,6.13007485612926,
Thailand,2000,82.1,,42.8565836089961,218950.0,8.49984812084058,,,34.5964884808863,1622.0,,174.8428,2719.0,0.059,,,1446.80465431153,18.2543734436375,6.27858757827396,64.5154568281984,0.0,10.3899892682622,0.852495910478552,818200000.0,1153.04552225626,99.2078330219081,2.66312868727133,37.1860870246041,189980.0,4.23905386738083,,21.8,1.13127017975852,12.752102259061,11.8278253370471,63007815.0,8.4,,,7.13108348875251,21.8,3.64451614523421,18638.0035201,2.75163358825014,,,,0.594537722146621,3040.45742058,19823910.0,31.4626212652205,5.37019799578665,9.07619174879696
Thailand,2001,90.4,,43.0386188807767,219880.0,8.57928745008654,,,34.7198026972538,1622.0,,183.5255,2952.6,,,,1502.1097579382,19.1320054676821,6.15407147041593,71.3786369849639,0.0,2.82561999609451,0.795450107400898,814700000.0,1174.20279195013,98.6615743890916,4.21223509530842,37.3965041398344,191055.0,,,20.8,1.01584846841136,13.0574061508183,,63651141.0,,,87.1202621459961,6.94952157781683,19.9,,,,0.976549983024597,,,,,20841169.0,32.7428054763889,5.00415244369506,
Thailand,2002,91.0,,43.2206541525573,220810.0,8.6921781801026,,,34.8039695433459,1622.0,,195.0715,2998.3,,,,1612.59912386305,16.9732050305927,6.85331107299129,72.9591883536826,0.0,2.5629970737435,0.939190738719235,1023840000.0,1286.14403684353,102.79133730893,2.48815301889834,37.6069212550647,192130.0,,,19.8,0.962026884907362,13.3818885898404,,64266437.0,4.7,,,7.79250181171053,19.9,,,,0.985090017318726,,,,,21897682.0,34.0732781018222,4.94504771097881,
Thailand,2003,91.6,,43.4026894243379,221740.0,9.44135495796228,,,34.880306915383,1622.0,,202.9305,2998.8,,,,1705.21238414541,15.9724062470615,6.23936811331561,74.0406725763573,0.0,2.67902173820128,1.28617833360403,1504610000.0,1379.29175743715,103.805231229949,3.43593984811892,37.817338370295,193205.0,,,18.9,0.931947504633534,13.7228529013754,,64868166.0,,,,7.52554644691964,20.2,,,,,,,,,22980868.0,35.4270354382579,4.82812572112516,
Thailand,2004,92.2,,43.5847246961185,222670.0,9.29111013904814,,,35.0603848186498,1622.0,,221.1427,2961.0,,,,1814.48870499039,15.7507933856689,4.80405958942789,72.1865629498835,0.0,6.12994822114582,1.5904777812244,1999660000.0,1477.38480877104,105.550093763066,3.38947495269123,38.0277554855253,194280.0,,,18.1,0.896077275303913,14.082786440583,,65452047.0,3.1,,,6.39453737065229,19.9,,,,1.01288998126984,,,,,24076873.0,36.785516284484,4.65897095213515,
Thailand,2005,92.8,,43.7667599678992,223600.0,9.19435528237181,,,35.1347648221731,1622.0,,229.2248,3046.8,,,,1897.36284756357,15.1682715946655,4.38587865080146,72.6143558477121,0.0,6.56141969938803,1.78963970438058,2365850000.0,1508.58026062719,104.340409111219,4.33958708070528,38.2381726007555,195355.0,,,17.3,0.860087894461849,14.4607953476522,,66017420.0,,,,6.17551835518204,20.1,,,,1.00288999080658,,,,,25172548.0,38.1301594392881,4.45022824443505,
Thailand,2006,99.1,,43.9487952396798,224530.0,9.40199346621521,,,35.1406369277144,1622.0,,232.8491,3009.5,,,,1982.50842033914,17.6226377016332,5.85619351025645,69.0519092992749,0.0,6.12720012685416,1.77374551325482,2460930000.0,1525.12655757667,101.330171376088,4.0212567065949,38.4485897159858,196430.0,,,16.6,0.83006330336846,14.8592409407285,,66567687.0,2.2,7.0,,7.62993902351127,20.5,,,,1.01591002941132,,,,,26255896.0,39.4424037014582,4.21365376919,
Thailand,2007,94.1,,44.1288731429466,225450.0,9.3476847010693,25.5253663533918,57.307,35.1249779796042,1622.0,,237.863,3089.4,,,,2055.60475234311,21.1084733254896,5.66419983430684,68.7981676285688,0.0,2.84532752246952,1.96895689889236,2828190000.0,1569.87237319879,99.7209393435655,3.28356939351343,38.6590068312161,197505.0,,,15.9,0.800044180541195,15.278685884143,,67102394.0,1.3,,,7.6331567331992,21.6,,,,1.02389001846313,,,,,27313149.0,40.7036878697821,3.9477661246727,
Thailand,2008,94.8,,44.3109084147272,226380.0,10.0724338253633,25.5253663533918,57.307,34.9155395486308,1622.0,,238.9694,3063.5,,,,2070.32463701846,21.111819958736,4.84716038657835,71.1348952112064,0.0,1.06078292974264,2.56573732218482,3780460000.0,1596.82835450256,100.4813884459,2.93824905393328,38.8694239464464,198580.0,,,15.3,0.768156179389423,15.7215257713603,,67619830.0,1.0,,,7.41289770876317,22.6,,,,1.02392995357513,,,,,28329633.0,41.8954507430475,3.65401247060574,
Timor-Leste,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468118.0,,,,,,,,,,,,,,47206.0,10.0841030864698,,
Timor-Leste,1961,,,15.46738399462,2300.0,,,,4.70746469401479,,,,1404.0,,,,,,,,,,,,,,,,,,,,1.52068471428167,,,475291.0,,,,,,,,,,,,,,48119.0,10.1242122141763,1.91561063539712,
Timor-Leste,1962,,,15.46738399462,2300.0,,,,4.70746469401479,1500.0,,,1217.2,,,,,,,,,,,,,,,,,,,,1.56213872148793,,,482774.0,,,,,,,,,,,,,,49261.0,10.2038160264297,2.34555834222919,
Timor-Leste,1963,,,15.46738399462,2300.0,,,,4.70746469401479,1500.0,,,1194.5,,,,,,,,,,,,,,,,,,,,1.60071143503654,,,490564.0,,,,,,,,,,,,,,50658.0,10.326532665448,2.79644719824674,
Timor-Leste,1964,,,15.46738399462,2300.0,,,,4.70746469401479,1500.0,,,1154.7,,,,,,,,,,,,,,,,,,,,1.63667458198596,,,498659.0,,,,,,,,,,,,,,52309.0,10.4899164469303,3.20712754807029,
Timor-Leste,1965,,,15.46738399462,2300.0,,,,4.70746469401479,1500.0,,,1197.1,,,,,,,,,,,,,,,,,,,,1.66555670700936,,,507034.0,,,,,,,,,,,,,,54210.0,10.6915216865754,3.56969528761259,
Timor-Leste,1966,,,15.46738399462,2300.0,,,,4.70746469401479,1500.0,,,1240.7,,,,,,,,,,,,,,,,,,,,1.69393820926154,,,515696.0,,,,,,,,,,,,,,56360.0,10.9289027000822,3.88942937582327,
Timor-Leste,1967,,,15.6018829858776,2320.0,,,,4.84196368527236,1500.0,,,1280.1,,,,,,,,,,,,,,,,,,,,1.7210116952183,,,524648.0,,,,,,,,,,,,,,58759.0,11.1996138031497,4.16846457505325,
Timor-Leste,1968,,,15.6018829858776,2320.0,,,,4.84196368527236,1500.0,,,1477.5,,,,,,,,,,,,,,,,,,,,1.74341676301628,,,533875.0,,,,,,,,,,,,,,61402.0,11.5012093114768,4.3998075131489,
Timor-Leste,1969,,,15.6691324815064,2330.0,,,,4.90921318090114,1500.0,,,1355.9,,,,,,,,,,,,,,,,,,,,1.7602992892316,,,543356.0,,,,,,,,,,,,,,64286.0,11.8312435407625,4.58994702311191,
Timor-Leste,1970,,,16.3416274377942,2430.0,,,,5.24546065904506,1500.0,,0.0107,1276.8,,,,,,,,,,,,,,,,,,,,1.77180456449822,,,553069.0,,,,,,,,,,,,,,67404.0,12.1872708067057,4.73624851946759,
Timor-Leste,1971,,,16.3416274377942,2430.0,,,,5.24546065904506,1500.0,,0.0108,1233.3,,,,,,,,,,,,,,,,,,,,1.77364678534006,,,562966.0,,,,,,,,,,,,,,70747.0,12.5668454250053,4.84057694591706,
Timor-Leste,1972,,,16.4761264290518,2450.0,,,,5.37995965030262,1500.0,,0.0115,1421.4,,,,,,,,,,,,,,,,,,,,1.76001613367723,,,572962.0,,,,,,,,,,,,,,74299.0,12.9675217113602,4.89873598854725,
Timor-Leste,1973,,,16.8123739071957,2500.0,,,,5.71620712844654,1500.0,,0.0135,1476.0,,,,,,,,,,,,,,,,,,,,1.7119044976446,,,582855.0,,,,,,,,,,,,,,78026.0,13.3868539814695,4.89446117967731,
Timor-Leste,1974,,,16.8123739071957,2500.0,,,,5.71620712844654,1500.0,,0.0163,1583.3,,,,,,,,,,,,,,,,,,,,1.35848084921827,,,590827.0,,,,,,,,,,,,,,81666.0,13.822396551032,4.55956540982794,
Timor-Leste,1975,,,17.1486213853396,2550.0,,,,5.71620712844654,1500.0,,0.0137,1500.0,,,,,,,,,,,,,,,,,,,,1.23316827413398,,,598158.0,,,,,,,,,,,,,,85367.0,14.2717037357466,4.43218506764718,
Timor-Leste,1976,,,17.350369872226,2580.0,,,,5.91795561533289,1500.0,,0.0135,1400.0,,,,,,,,,,,,,,,,,,,,1.56947534731784,,,607620.0,,,,,,,,,,,,,,89517.0,14.7323298513123,4.74689421233215,
Timor-Leste,1977,,,17.6193678547411,2620.0,,,,6.05245460659045,1500.0,,0.0141,1414.6,,,,,,,,,,,,,,,,,,,,1.74483497659318,,,618315.0,,,,,,,,,,,,,,93995.0,15.2018292134281,4.88130379881398,
Timor-Leste,1978,,,18.2246133154001,2710.0,,,,6.45595158036315,1500.0,,0.014,1320.0,,,,,,,,,,,,,,,,,,,,1.67754457167152,,,628775.0,,,,,,,,,,,,,,98578.0,15.6777561377928,4.76065236146102,
Timor-Leste,1979,,,18.560860793544,2760.0,,,,6.72494956287828,1500.0,,0.0149,1280.7,,,,,,,,,,,,,,,,,,,,1.56911259956607,,,638719.0,,,,,,,,,,,,,,103202.0,16.1576649401054,4.58401197241018,
Timor-Leste,1980,,,18.7626092804304,2790.0,,,,6.72494956287828,1500.0,,0.0159,1269.8,,,,,,,,,,,,,,,,,,,,1.73092736045679,,,649871.0,,,,,,,,,,,,,,108133.0,16.6391099360648,4.66737182497033,
Timor-Leste,1981,,,18.9643577673167,2820.0,,,,6.72494956287828,1500.0,,0.0157,1305.1,,,,,,,,,,,,,,,,,,,,1.62126442193023,,,660493.0,,,,,,,,,,,,,,113074.0,17.11964544137,4.46805206826433,
Timor-Leste,1982,,,19.0988567585743,2840.0,,,,6.72494956287828,1500.0,,0.0156,1296.0,,,,,,,,,,,,,,,,,,,,1.30202299336041,,,669149.0,,,,,,,,,,,,,,117749.0,17.5968257717199,4.05127686544796,
Timor-Leste,1983,,,19.2333557498319,2860.0,,,,6.72494956287828,1500.0,,0.0224,1292.3,,,,,,,,,,,,,,,,,,,,1.27082853348461,,,677707.0,,,,,,,,,,,,,,122449.0,18.0682052428134,3.91393764747553,
Timor-Leste,1984,,,19.4351042367182,2890.0,,,,6.72494956287828,1500.0,,0.029,1374.6,,,,,,,,,,,,,,,,,,,,1.32945986767048,,,686777.0,,,,,,,,,,,,,,127269.0,18.5313381703495,3.86083398956406,
Timor-Leste,1985,,,19.6368527236046,2920.0,,,,6.72494956287828,1500.0,,0.0429,1334.8,,,,,,,,,,,,,,,,,,,270.6,1.42950241238063,,,696665.0,,,,,,,,,,,,,,132253.0,18.983778870027,3.84137981292839,
Timor-Leste,1986,,,19.8386012104909,2950.0,,,,6.72494956287828,1500.0,,0.0491,1335.0,,,,,,,,,,,,,,,,,,,262.8,1.49876367478622,,,707185.0,,,,,,,,,,,,,,137357.0,19.423081657545,3.78666211402359,
Timor-Leste,1987,,,20.1075991930061,2990.0,,,,6.72494956287828,1500.0,,0.0558,1420.4,,,,,,,,,,,,,,,,,,,243.7,1.58400013471838,,,718476.0,,,,,,,,,,,,,,142595.0,19.8468008486024,3.74250683204872,
Timor-Leste,1988,,,20.3765971755212,3030.0,,,,6.72494956287828,1500.0,,0.0698,1523.7,,,,,,,,,,,,,,,,,,,240.9,1.69322596441896,,,730745.0,,,,,,,,,,,,,,147994.0,20.2524907588981,3.71632881499189,
Timor-Leste,1989,,,20.5110961667787,3050.0,,,,6.72494956287828,1500.0,,0.0673,1601.4,,,,,,,,,,,,,,,,,,,229.6,1.9126349423685,,,744856.0,,,,,,,,,,,,,,153721.0,20.6377057041309,3.79675386080731,
Timor-Leste,1990,,,21.3853396099529,3180.0,,,,7.39744451916611,1500.0,,0.0697,1608.1,,,,,,,,,,,,,,,64.7679892400807,9631.0,1.55907157815268,,225.4,2.05813665395536,,3.16183710733995,760345.0,,,,,,1.53948060722546,230.678324815,2.81844157948021,,,,0.0195909709272205,2.93554354227,159672.0,21.0,3.79824400978382,0.34339552785974
Timor-Leste,1991,,,22.1923335574983,3300.0,,,,8.06993947545393,1500.0,,0.0723,1737.5,,,,,,,,,,,,,,,64.6738399462004,9617.0,,,221.6,2.33115091847767,,,778278.0,,,,,,,,,,,,,,166082.0,21.3397007221907,3.93599311865288,
Timor-Leste,1992,,,22.1923335574983,3300.0,,,,8.06993947545393,1500.0,,0.0793,1735.4,,,,,,,,,,,,,,,64.5796906523201,9603.0,,,210.5,2.66750772525115,,,799318.0,,,,,,,,,,,,,,173145.0,21.6616345464787,4.16477514407603,
