Country Name,Year,Access to electricity (% of population),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Arable land (% of land area),Average precipitation in depth (mm per year),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Cereal yield (kg per hectare),Electric power consumption (kWh per capita),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","Foreign direct investment, net inflows (% of GDP)",Forest area (% of land area),Forest area (sq. km),"Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Population in urban agglomerations of more than 1 million (% of total population),"Population, total","Primary completion rate, total (% of relevant age group)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Urban population,Urban population (% of total population),Urban population growth (annual %)
South Asia,2013,80.847453203069,58.5835547250359,1961281.921,16.7917603986718,37.5608740286059,706.1557,50.0805581335053,0.0,2168.5666,3137.18688140355,682.907012878235,68.788461166684,13.2776485221944,8.3431943948177,2.71741730155706,2.06706638617837,2.62123548048097,33015550000.0,535.218154134465,94.1559574444086,1.52261906733736,24.784178799625,829733.908,54.5,1.21325530961961,13.8204092192071,1501661991.0,94.7800064086914,15.8988840026754,36.6107558472827,1.03296995162964,480537503.0,32.0003773282425,2.24201431644496
South Asia,2014,82.8480224291431,58.586130895859,1961368.167,16.4571378451147,37.5608740286059,706.1557,50.071409749041,0.0,2342.8742,3130.25143220034,742.249670306857,70.7286685884778,11.6552081777845,7.68474060069472,2.63778900132809,2.14674274268081,4.61897232497482,63215640000.0,565.045031303674,93.809543273803,1.65285180154311,24.8655536096889,832458.204,52.0,1.20320813189132,14.028395973391,1519839246.0,97.0457763671875,16.2741805027593,35.5096522398152,1.03259003162384,491205677.0,32.3195810824512,2.19576588639905
South Asia,2015,86.5327784624672,58.5947758901949,1961178.868,15.8639854037471,37.5608740286059,706.1557,50.0778396603546,0.0,2393.606,3037.6591380176,773.838685956696,71.9424987930657,10.6956827580103,7.92046536109224,2.5942968627557,1.79212637663011,4.64147605083238,66935880000.0,577.23417802909,89.9951877806458,1.98287661699412,24.9530179084678,835182.5,49.5,1.1468644959451,14.250054176217,1537370078.0,98.47509765625,15.3371588088427,34.8834168535168,1.03336000442505,501767381.0,32.6380348100917,2.12736936572499
South Asia,2016,88.3184480403398,58.5659179868105,1960228.801,15.840158325655,37.5608740286059,706.1557,50.0514852644734,0.0,2443.3777,3160.6564603551,815.469546261077,71.1332433451609,10.1451463166373,8.2345626869542,2.47995741662739,1.84437316198403,3.76596995839917,57577810000.0,584.646207250051,85.3852098479284,1.80131482385993,25.0320566158766,837834.7,47.1,1.14742662932202,14.478038658399,1555111864.0,98.778938293457,13.9111162750365,34.2074772429003,1.05137002468109,512459339.0,32.9532139923473,2.10847414946902
South Asia,2017,91.3983728307397,58.454633084029,1956504.043,15.9809524259761,37.5608740286059,706.1557,49.9150452324093,0.0,2581.9352,3287.57637586864,853.102743927375,70.5229931156657,9.86743331894702,8.19430356640731,2.37920151252341,1.84442531233147,4.53206803277895,73044120000.0,603.307632026565,83.431529668111,1.42351639395301,25.1112966145979,840486.9,44.9,1.11322183437414,14.7173261175262,1572520427.0,98.3310317993164,14.399501351726,33.5888874710393,1.04560995101929,523089292.0,33.2643876230047,2.05308105651664
South Asia,2018,94.8192024055978,58.4149005949781,1955154.901,15.4635300677565,37.5608740286059,706.1557,49.7918503179252,0.0,2701.9468,3437.48618660645,901.924723399466,70.6921531113494,9.93573683898968,7.45101664165473,2.20350418237472,1.65995100612297,5.31294567098783,91169830000.0,620.962701769055,81.541875160515,1.48107709058223,25.1907849802839,843139.1,42.8,1.0528841436166,14.9720349826358,1589164714.0,96.3312606811523,15.2486825099775,33.8834998158718,0.996649980545044,533539478.0,33.5735795082406,1.97808862359914
South Asia,2019,95.4698953988653,58.4434579692749,1956110.995,16.0202862799375,37.5608740286059,706.1557,49.7748762347,0.0,2701.5631,3571.99721817813,922.018752873727,68.4148802079727,10.9302676811729,7.89794791952389,2.63540917438152,1.39497937539396,5.98342341693298,105509860000.0,621.296024310812,79.1443215774265,1.63995853907748,25.2700222117653,845791.3,40.9,1.01724945450809,15.2148764421608,1605412986.0,95.9352722167969,16.9136910981059,34.4293579877468,1.00069999694824,544011312.0,33.8860664509609,1.94369746277274
South Asia,2020,96.4013617397441,58.2854476084625,1950819.76,17.6272947129221,37.5608740286059,706.1557,49.4981451205703,0.0,2502.7736,3548.8639511586,846.731019370781,66.7556859101095,11.1171462651879,8.26926811464501,2.59666448492699,1.1997864445774,8.70361333988781,144226480000.0,591.698831505841,80.0194210169576,2.10813560808958,25.3492968350856,848443.5,39.2,0.970749727379122,15.4666828140388,1621073417.0,97.5530471801758,19.8207596050758,36.8864659122341,0.992489993572235,554408168.0,34.2000653894608,1.89311400545014
South Asia (IDA & IBRD),1990,46.5639839682946,59.2189787350946,1987444.0,28.0261962541078,37.5608740286059,706.1557,52.5233955078122,0.0,621.0509,1956.1322260984,239.757119312098,62.7918865982804,25.4161272117651,5.46824685456296,2.03864156956478,4.27381070942469,0.0109550841549646,33000000.0,300.078177236173,135.103162988762,0.0812698544688691,22.7610498278802,763882.0,128.027813969098,2.16740973841702,10.579850916744,1013297018.0,72.9934310913086,25.4270822959201,55.6363722930754,0.680130004882813,250414342.0,24.712827250679,3.04188246739339
South Asia (IDA & IBRD),1991,46.5639839682946,59.2674279288446,1989070.0,28.2462192311901,37.5608740286059,706.1557,52.4216700788685,0.0,666.5017,1990.53765948376,255.743769752702,64.4976831612587,23.6491200277838,6.28821413012682,1.68317344454972,3.86962336518923,0.0121858710917627,40000000.0,306.43577960421,138.971946628437,0.0421653983466412,22.8706155639906,767559.128,124.040559320168,2.12482191400023,10.7221023207844,1035058149.0,72.9934310913086,23.6613058988755,54.6966064824886,0.698230028152466,258112225.0,24.9369783254067,3.02775570215845
South Asia (IDA & IBRD),1992,46.5639839682946,58.9579013454037,1978682.0,27.3702483715771,37.5608740286059,706.1557,52.0501964635664,0.0,692.6064,2084.8589920568,267.591755328041,65.5900588816531,21.5013376940812,6.92249464055611,1.94326790285394,4.01683818813237,0.0257137739152543,89000000.0,311.200826010486,136.730637769762,0.124114621968203,22.980181300101,771236.256,120.239382210711,2.10476453746125,10.831427646608,1057074570.0,72.9934310913086,21.5270514679965,54.1525020316944,0.709649980068207,265958140.0,25.1598277406279,2.99444570118098
South Asia (IDA & IBRD),1993,46.5639839682946,58.9466382487017,1978304.0,27.1421378571444,37.5608740286059,706.1557,51.9775822660457,0.0,723.9801,2133.61109563734,282.197667284639,67.6199446222601,20.443345765438,6.97619188980585,1.45676920004534,3.47649144775547,0.0269872026684946,100000000.0,314.151846151896,134.467098748864,0.23699902253176,23.0897470362115,774913.384,116.437141417893,2.07670147527085,10.9459366919923,1079256381.0,72.9934310913086,20.4703329681065,54.0745773556611,0.731060028076172,273889484.0,25.3776107282218,2.9385753980746
South Asia (IDA & IBRD),1994,46.182183503465,59.020473729312,1976696.0,26.5978685543402,37.5608740286059,706.1557,52.0406249906693,0.0,770.5006,2148.94728281716,299.841836102968,65.4331521983204,22.1032120277641,7.52533644705918,1.40916054150886,3.47849084095547,0.05014894986602,201000000.0,321.934715813865,132.209997779486,0.310780446774331,23.247267591672,778590.512,112.758473121109,2.02240418352352,11.069792670157,1101305517.0,72.9934310913086,22.1533609776301,52.9489181705338,0.744899988174438,281874735.0,25.5945992808098,2.87380881657801
South Asia (IDA & IBRD),1995,47.6646821855425,58.942902271309,1974098.0,24.8190367920234,37.5608740286059,706.1557,51.8597742127154,0.0,827.1849,2158.32349274307,315.466780784971,67.5433574521016,18.0670037316264,8.95452382101988,1.83523363476046,3.47388436326682,0.121858409724761,530000000.0,334.72459952032,130.836324400271,0.53619369292425,23.3570598088482,782267.64,109.101099590913,1.99663515240926,11.2000428417272,1123515559.0,72.9934310913086,18.1888621413512,51.8197161177282,0.749960005283356,290016831.0,25.8133346237754,2.84761891039554
South Asia (IDA & IBRD),1996,48.7664992694092,58.8277095519188,1970240.0,25.0451224880465,37.5608740286059,706.1557,51.5839745369748,0.0,867.272,2227.41884453868,315.807668727846,68.2111416281411,16.3208355450227,9.25451570060811,1.99789880337513,3.99645836040588,0.203732377149377,925000000.0,340.343720615506,126.719330628849,0.564730392901583,23.4668520558825,785944.769,105.308735892857,1.98137773016869,11.3364413191338,1145998648.0,72.9934310913086,16.524567922172,51.2621451760216,0.759649991989136,298383085.0,26.0369490850968,2.84392218386582
South Asia (IDA & IBRD),1997,50.2960104925638,58.9603394273805,1974682.0,24.2115114639061,37.5608740286059,706.1557,51.7676916967487,0.0,913.5257,2269.57440149288,329.196066598056,66.8128476791096,16.5022732765548,10.3694874851013,2.08282121779869,3.99171250746226,0.214830315036263,1040000000.0,348.128639642457,126.867045406971,0.861994810428906,23.5766442730587,789621.897,101.515189906805,1.95521739172978,11.4784217710602,1168625898.0,72.9934310913086,16.717103591591,50.0797835122965,0.773699998855591,306980497.0,26.2685002057824,2.84060368158551
South Asia (IDA & IBRD),1998,52.2303738805993,58.9526360262393,1974424.0,24.0372401168082,37.5608740286059,706.1557,51.7307571726726,0.0,937.4542,2306.62555015328,338.781516358789,64.6744713823866,17.2024911631039,11.8154186666976,2.30658950948697,3.75763977967253,0.218431434005266,1129000000.0,350.138818062135,122.739733450619,0.617608350979862,23.6864364902349,793299.025,97.6425038141488,1.93054510841714,11.6274631098665,1191405930.0,72.9934310913086,17.4209225971091,50.1520740240766,0.786870002746582,315852908.0,26.5109397007103,2.84924063224048
South Asia (IDA & IBRD),1999,56.0177412007675,59.0201751478725,1976686.0,23.009736342124,37.5608740286059,706.1557,51.6015609837661,0.0,1001.8334,2393.57051381457,342.952604752724,65.0243334043319,15.6197366372112,12.7595100743337,2.37141062149967,3.93021619947843,0.433866657597947,2424000000.0,363.481525672291,119.99667346218,0.478037745220526,23.7962287074111,796976.153,93.7448251603839,1.9003911093533,11.783922156222,1214263809.0,72.9934310913086,16.0536032948092,49.2871539285803,0.79925000667572,325026520.0,26.7673728216575,2.86301547963019
South Asia (IDA & IBRD),2000,56.7664729200241,58.9819138264587,1975611.0,21.8201275899757,37.5608740286059,706.1557,51.5614177553799,0.0,1039.7875,2404.83480243306,345.858381731522,65.768152073357,13.9551428566373,11.9002963173273,2.87558877943965,5.18317136440308,0.844201886135803,4962010000.0,366.024485085178,118.289068450321,0.745550359881573,23.9035229226874,800653.281,89.8081501951441,1.87010525668308,11.9485900940005,1237185482.0,73.2091827392578,14.7993447427731,49.1786444751449,0.806500017642975,334549616.0,27.0411850503621,2.88784184170369
South Asia (IDA & IBRD),2001,58.3485213159577,58.8409682581385,1970890.0,21.7178259699475,37.5608740286059,706.1557,51.3676586495976,0.0,1061.6542,2509.48486626032,346.907668352619,66.6412586894139,13.4193796212856,11.7055008501046,3.20338565985015,4.58125108741816,0.911162042212477,5539130000.0,365.878495098668,115.094515234615,0.964277539957706,23.9659430306432,802744.055,86.0073271615582,1.83909851813667,12.0868869483782,1260149056.0,72.9853973388672,14.3305416634981,49.1670993642818,0.81580001115799,344483391.0,27.3367176958249,2.92606799725004
South Asia (IDA & IBRD),2002,59.4157839766721,58.8448494112589,1971020.0,19.634026994161,37.5608740286059,706.1557,51.3849745635195,0.0,1101.4619,2322.55272319355,362.788741148161,66.8461287031232,12.1821622461568,12.560726208485,3.06262865528047,4.77874474429072,1.29249879003266,8183020000.0,369.324722598924,113.96596200273,0.922839618824849,24.028363138599,804834.829,82.3592162586664,1.76474012365179,12.1753935004573,1282584796.0,75.9950637817383,13.4746610361895,47.9380788404799,0.833779990673065,354793879.0,27.6624110938664,2.94911209234891
South Asia (IDA & IBRD),2003,62.3411030558805,58.7454321813275,1967690.0,19.5581371880962,37.5608740286059,706.1557,51.1870357543767,0.0,1136.3235,2511.59222163025,378.609664936788,65.1414273028851,13.3238782893104,13.439659101145,2.6428341884641,4.69965631264283,-1.0115083686281,-6805050000.0,372.380551057126,108.760572059667,0.608672906585037,24.0907832465547,806925.603,78.8637527489169,1.68257244504411,12.2761241768324,1304347790.0,79.9442367553711,12.3123699206823,47.6673480035601,0.903199970722198,365514680.0,28.0227929273744,2.97694442282967
South Asia (IDA & IBRD),2004,61.4842830339197,58.7904966699394,1968210.0,17.9321315131747,37.5608740286059,706.1557,51.1330151378338,0.0,1223.4122,2461.99779341545,402.336265057119,64.478883297953,13.9081186387894,13.8780114317991,2.38355144092417,4.17525322939624,-0.480154394611142,-3426780000.0,386.203065447878,106.490012977473,0.767550401081283,24.1653454753024,809016.377,75.5926533564237,1.64264882971034,12.3850010386723,1325950587.0,82.6651077270508,13.4279642441782,46.9997926724521,0.897140026092529,376711162.0,28.410648569229,3.01723027231497
South Asia (IDA & IBRD),2005,65.8536460162923,58.7695876471883,1967510.0,17.6689778127792,37.5608740286059,706.1557,51.1091191118325,0.0,1277.0443,2539.79427685836,419.15180737336,63.595082307867,15.6549504187533,13.2676713644613,2.31104033620488,3.64684005988054,-0.806466900236842,-6045430000.0,395.621422649354,102.919035231351,0.910493814513681,24.2277969626359,811107.151,72.1169006577789,1.56659200685869,12.5055292421673,1346886384.0,85.4228820800781,14.8484835185165,46.222419891066,0.911329984664917,388165050.0,28.8194352543063,2.99518905048716
South Asia (IDA & IBRD),2006,65.9250452204118,58.6632503314827,1963950.0,16.8648783060837,37.5608740286059,706.1557,50.8406771297408,0.0,1360.4831,2576.47916404415,457.385277058364,63.2955277664629,16.2761473179431,13.0618989458565,2.31228238110925,2.83732371552419,0.263767691106228,2144790000.0,410.711707987568,100.53961743939,1.99913938709784,24.2902484499693,813197.925,68.8329706045557,1.49600531261475,12.6388167032142,1367187349.0,87.7274780273438,16.5399150090493,45.2453053396588,0.918889999389648,399802901.0,29.2427297254624,2.95410423980552
South Asia (IDA & IBRD),2007,69.284881859242,58.5488481070016,1960120.0,16.785086441848,37.5608740286059,706.1557,50.6050025733033,0.0,1479.8559,2721.36383272194,486.918564211998,62.083677435244,16.2902238277313,14.2021466239249,1.95551676222794,2.90444923251531,1.15253132228821,9994020000.0,428.283370750911,98.9037972046882,1.98888634869785,24.3526999373028,815288.699,65.6838380865155,1.43510998704335,12.7835401058988,1386949456.0,89.9575729370117,17.4427551500195,43.5322600697748,0.930069983005524,411570279.0,29.674497317065,2.90081147298899
South Asia (IDA & IBRD),2008,71.778258866002,58.6304829058284,1962853.0,16.849448668349,37.5608740286059,706.1557,50.6359777970074,0.0,1589.0259,2789.21578608855,506.235248999828,64.2879190625257,14.8364720437763,13.0781763542302,1.65952257780078,3.52373665383415,2.85661902809233,25694590000.0,446.469897653068,101.136635607917,3.3897100639576,24.4151514246363,817379.473,62.5267681885398,1.36756382052146,12.9413255397114,1406047164.0,92.0575790405273,17.6930910718686,41.4480675621599,0.95048999786377,423347302.0,30.1090398673123,2.82130941926089
South Asia (IDA & IBRD),2009,72.9865860973521,58.7217955951858,1965910.0,16.7600134372755,37.5608740286059,706.1557,50.6046142628808,0.0,1694.936,2749.49199063287,537.22389354496,63.3509975895275,13.1873749934685,15.5227625268309,1.92635197508188,2.74951496212443,2.73465695434925,26455740000.0,471.607677019024,100.803452892216,2.46854000195289,24.4776028820997,819470.246,59.5971531835143,1.36492318210314,13.1025091160621,1425370200.0,93.7507095336914,15.9220319478177,39.4741030953443,0.969120025634766,435317551.0,30.540665970275,2.78828799749222
South Asia (IDA & IBRD),2010,74.0765736340237,58.5712207613453,1960869.0,16.8930158905074,37.5608740286059,706.1557,50.3218944052533,0.0,1811.0856,2847.91305791427,576.123940643818,63.6655033006581,13.6779564077272,14.0298240944745,2.538558869041,2.50938467501798,1.97828792809042,20468980000.0,492.486384151898,98.6455113870075,1.57694747966974,24.5400543694332,821561.02,56.4536041648497,1.36549213990938,13.2682361909922,1444967010.0,91.8194885253906,15.6562443358176,38.1566630116378,0.970820009708405,447415112.0,30.9636904041139,2.74110588005475
South Asia (IDA & IBRD),2011,77.3091651585732,58.5993583319618,1961811.0,17.0366460242953,37.5608740286059,706.1557,50.3037632955248,0.0,1934.4703,3013.70160199491,621.209238003098,63.8595927712182,14.0558934125324,13.1591022708885,2.86665031049962,1.93861422540456,1.78693551867636,20125580000.0,506.21044725876,97.4688268500756,1.91950208926934,24.6214291794971,824285.316,53.4218576561632,1.33404162065593,13.4426425909361,1464372623.0,90.4560012817383,15.8428289312088,36.8092713088936,0.980570018291473,459079567.0,31.3499145522495,2.5736717755287
South Asia (IDA & IBRD),2012,78.4195444509049,58.579806991798,1961156.453,16.61438397213,37.5608740286059,706.1557,50.1622906670785,0.0,2111.7761,3108.87086774168,650.162680540042,68.023387768323,11.867268056371,10.4116835380684,2.77081726960888,2.31294785138279,4.66320132686958,55312480000.0,528.985468942484,97.6839042854716,1.30544520810878,24.702803989561,827009.612,50.5638284719333,1.30130285791405,13.6264196922796,1483553073.0,92.6713485717773,16.5304693832406,36.3851888844937,0.984279990196228,469883660.0,31.6728581018008,2.32615885268362
South Asia (IDA & IBRD),2013,80.8474532030691,58.5835547250359,1961281.921,16.7917603986718,37.5608740286059,706.1557,50.0805581335053,0.0,2168.5666,3137.18688140355,682.907012878235,68.788461166684,13.2776485221944,8.3431943948177,2.71741730155706,2.06706638617837,2.62123548048097,33015550000.0,535.218154134465,94.1559574444086,1.52261906733736,24.784178799625,829733.908,47.7864197009513,1.21325530961961,13.8204092192071,1501661991.0,94.7800064086914,15.8988840026754,36.6107558472827,1.03296995162964,480537503.0,32.0003773282425,2.24201431644496
South Asia (IDA & IBRD),2014,82.8480224291431,58.586130895859,1961368.167,16.4571378451147,37.5608740286059,706.1557,50.071409749041,0.0,2342.8742,3130.25143220034,742.249670306857,70.7286685884778,11.6552081777845,7.68474060069472,2.63778900132809,2.14674274268081,4.61897232497482,63215640000.0,565.045031303674,93.809543273803,1.65285180154311,24.8655536096889,832458.204,45.0885308864597,1.20320813189132,14.028395973391,1519839246.0,97.0457763671875,16.2741805027593,35.5096522398152,1.03259003162384,491205677.0,32.3195810824512,2.19576588639905
South Asia (IDA & IBRD),2015,86.5327784624672,58.5947758901949,1961178.868,15.8639854037471,37.5608740286059,706.1557,50.0778396603546,0.0,2393.606,3037.6591380176,773.838685956696,71.9424987930657,10.6956827580103,7.92046536109224,2.5942968627557,1.79212637663011,4.64147605083238,66935880000.0,577.23417802909,89.9951877806458,1.98287661699412,24.9530179084678,835182.5,42.531766986147,1.1468644959451,14.250054176217,1537370078.0,98.47509765625,15.3371588088427,34.8834168535168,1.03336000442505,501767381.0,32.6380348100917,2.12736936572499
South Asia (IDA & IBRD),2016,88.3184480403398,58.5659179868105,1960228.801,15.840158325655,37.5608740286059,706.1557,50.0514852644734,0.0,2443.3777,3160.6564603551,815.469546261077,71.1332433451609,10.1451463166373,8.2345626869542,2.47995741662739,1.84437316198403,3.76596995839917,57577810000.0,584.646207250051,85.3852098479284,1.80131482385993,25.0320566158766,837834.7,40.1440105726384,1.14742662932202,14.478038658399,1555111864.0,98.778938293457,13.9111162750365,34.2074772429003,1.05137002468109,512459339.0,32.9532139923473,2.10847414946902
South Asia (IDA & IBRD),2017,91.3983728307397,58.454633084029,1956504.043,15.9809524259761,37.5608740286059,706.1557,49.9150452324093,0.0,2581.9352,3287.57637586864,853.102743927375,70.5229931156657,9.86743331894702,8.19430356640731,2.37920151252341,1.84442531233147,4.53206803277895,73044120000.0,603.307632026565,83.431529668111,1.42351639395301,25.1112966145979,840486.9,37.8424311358607,1.11322183437414,14.7173261175262,1572520427.0,98.3310317993164,14.399501351726,33.5888874710393,1.04560995101929,523089292.0,33.2643876230047,2.05308105651664
South Asia (IDA & IBRD),2018,94.8192024055978,58.4149005949781,1955154.901,15.4635300677565,37.5608740286059,706.1557,49.7918503179252,0.0,2701.9468,3437.48618660645,901.924723399466,70.6921531113494,9.93573683898968,7.45101664165473,2.20350418237472,1.65995100612297,5.31294567098783,91169830000.0,620.962701769056,81.541875160515,1.48107709058223,25.1907849802839,843139.1,35.6770686865372,1.0528841436166,14.9720349826358,1589164714.0,96.3312606811523,15.2486825099775,33.8834998158718,0.996649980545044,533539478.0,33.5735795082406,1.97808862359914
South Asia (IDA & IBRD),2019,95.4698953988653,58.4434579692749,1956110.995,16.0202862799375,37.5608740286059,706.1557,49.7748762347,0.0,2701.5631,3571.99721817813,922.018752873727,68.4148802079727,10.9302676811729,7.89794791952389,2.63540917438152,1.39497937539396,5.98342341693298,105509860000.0,621.296024310812,79.1443215774265,1.63995853907748,25.2700222117653,845791.3,33.6901085591463,1.01724945450809,15.2148764421608,1605412986.0,95.9352722167969,16.9136910981059,34.4293579877468,1.00069999694824,544011312.0,33.886066450961,1.94369746277274
South Asia (IDA & IBRD),2020,96.4013617397441,58.2854476084625,1950819.76,17.6272947129221,37.5608740286059,706.1557,49.4981451205703,0.0,2502.7736,3548.8639511586,846.731019370781,66.7556859101095,11.1171462651879,8.26926811464501,2.59666448492699,1.1997864445774,8.70361333988781,144226480000.0,591.698831505841,80.0194210169576,2.10813560808958,25.3492968350856,848443.5,31.926251134906,0.970749727379122,15.4666828140388,1621073417.0,97.5530471801758,19.8207596050758,36.8864659122341,0.992489993572235,554408168.0,34.2000653894608,1.89311400545014
Spain,1990,100.0,61.0123338138715,304720.0,3.87455758605481,34.721582733813,38.6104,30.7043889155855,636.0,229.4678,2482.7,3536.82715778566,39.9300961671373,17.2350467012895,0.993266325704469,35.7207269472035,5.6633952726052,-0.100050683569966,-152000000.0,2317.97017574877,72.953565420676,2.60802970996431,27.8405013615249,139046.6,9.2,0.101828842607043,21.9070354268298,38867322.0,100.570068359375,17.1349960177195,10.6,1.02982997894287,29087307.0,74.8374358949045,0.396811229486988
Spain,1991,100.0,60.8101073201986,303710.0,3.87455758605481,33.0935251798561,36.8,30.5502162421913,636.0,237.4535,2488.9,3607.80278874279,38.3277385896111,18.1597037246231,0.873550233952285,35.672428289934,6.51857176783204,-0.310652691574508,-484000000.0,2398.21804948706,73.7928046852944,2.16605085432865,28.4790705590261,142235.87,8.8,0.254527424551043,21.990007487481,38966376.0,100.570068359375,17.8490510330486,9.9,1.03868997097015,29236745.0,75.0307020244923,0.512441512175481
Spain,1992,100.0,60.6259010091302,302790.0,3.87455758605481,32.7488009622302,36.41666667,30.4360884190293,636.0,245.4839,1955.0,3690.69315512396,41.0403094719069,13.1890979196331,1.07798540844999,35.1444664255743,9.02773402552891,-0.839203135041141,-1332000000.0,2430.88437246788,74.4731537653064,2.10570224260596,29.1176397565273,145425.14,8.3,0.48975790543999,22.1000015705729,39157685.0,100.570068359375,12.3498947845919,8.2,1.04539000988007,29446231.0,75.1991108679216,0.713961370542362
Spain,1993,100.0,60.1333493512734,300330.0,3.87455758605481,32.4040767356115,36.03333333,29.9975973089861,636.0,231.1055,2717.4,3638.62825333192,40.4255047767248,16.440479075522,0.762745373145751,35.7520949987883,6.08665705794569,-0.417724263721126,-655000000.0,2319.50158512719,72.1747186589037,2.05987295164996,29.7562089540285,148614.41,7.9,0.518543520866421,22.2038637887169,39361262.0,100.570068359375,16.0227548118009,9.1,1.04820001125336,29656485.0,75.3443453546763,0.711489762845054
Spain,1994,100.0,60.4336857280154,301830.0,3.87455758605481,32.0593525179856,35.65,29.6452026269422,636.0,242.1689,2348.3,3756.16562578352,38.6851031491539,18.0299407487041,1.99502017262578,34.1748376613347,6.49292876869752,-0.0753770396594441,-122000000.0,2435.94127282847,74.3868620167627,1.65463950244582,30.3947781515297,151803.68,7.4,0.476100555169168,22.318293499818,39549108.0,100.570068359375,17.9545637090446,9.2,1.04960000514984,29848650.0,75.4723725309182,0.645879277575606
Spain,1995,100.0,59.5046452026269,297190.0,3.87455758605481,31.7146283003597,35.26666667,28.1214960756047,636.0,255.0491,1729.7,3917.45051171771,40.1454306062601,14.70405170866,2.24429947932252,33.1887007002214,8.75157100963552,-0.115506613202466,-193000000.0,2537.01654979213,75.7279233755317,1.34842263683776,31.0333473490309,154992.95,6.9,0.441365749537872,22.4414227653021,39724050.0,100.570068359375,14.5885450954575,8.3,1.05085003376007,30026733.0,75.588297274636,0.594847218302937
Spain,1996,100.0,60.3455870575044,301390.0,4.37962474383674,31.369904073741,34.88333333,28.9324042928079,636.0,244.7984,3303.0,4009.08983066671,31.3368757129182,23.4290005101485,3.87884832539451,32.2883886758493,7.9789520746995,0.212657415209304,371000000.0,2489.29122824676,72.7174483262611,1.52609695036777,31.6719165465321,158182.22,6.5,0.416515798212804,22.5714650432897,39889852.0,100.570068359375,23.6416579253578,10.1,1.05502998828888,30195511.0,75.6972244638181,0.560518608008914
Spain,1997,100.0,60.1854076565754,300590.0,4.29484499133863,31.0251798561151,34.5,28.6020342783918,636.0,263.9908,2764.4,4324.57043068883,33.6004873898383,18.9084148275753,9.54506780390962,29.0427621558597,7.40696001092425,0.50892322559637,969000000.0,2634.70993203434,74.6121288540453,1.59963097299184,32.3104857440333,161371.49,6.1,0.41911951720212,22.7013647844097,40057389.0,100.570068359375,19.4173380531717,9.2,1.03130996227264,30365207.0,75.804258976453,0.560417543707279
Spain,1998,100.0,59.9831811629025,299580.0,4.14483430202733,31.5062949640288,35.035,27.3986865289124,636.0,272.6113,3395.9,4479.22134292162,32.3569789361528,18.3417342840751,8.30464716006885,30.2193467748545,8.96391689205803,0.553745594623392,1081000000.0,2756.25615027943,75.1451530600867,2.53981875835882,32.9490549415345,164560.76,5.8,0.413847481113965,22.8338457492607,40223509.0,100.570068359375,18.8954798786985,8.9,1.03576004505157,30535478.0,75.9145056905294,0.559177433450513
Spain,1999,100.0,59.6227775108121,297780.0,3.81323898515226,31.9874100719424,35.57,26.9561909338459,636.0,294.7226,2705.2,4815.62388771104,36.2242913463339,12.2148218221631,9.15163243648168,28.2606712221545,11.7384644196555,0.898452318640845,1871000000.0,2878.01236592727,75.4565547666061,3.12218385015752,33.5876241390357,167750.03,5.6,0.405323025522848,22.9693780467045,40386875.0,100.570068359375,13.1132741408039,7.7,1.03498005867004,30707381.0,76.0330694840356,0.561382842891172
Spain,2000,100.0,59.6513026052104,297660.0,3.7443114170073,32.4685251798561,36.105,26.8537074148297,636.0,310.3327,3603.3,5167.71107298131,36.0220610510184,14.1699485004544,8.98925459308231,27.7126360995777,10.0584493112604,2.77723328046759,6234000000.0,2991.49306471374,74.8886188484354,6.808785945464,34.256372745491,170939.3,5.4,0.447137014535835,23.0966954533273,40567864.0,100.570068359375,16.947181780922,7.9,1.03412997722626,30898536.0,76.1650552349602,0.620575499168624
Spain,2001,100.0,59.2152772205729,295200.0,3.67425723081839,32.1996402877698,35.806,26.2055684827088,636.0,310.5378,2804.7,5422.34433278176,30.3911267772713,18.5836058906269,9.89594807571726,26.9907980138623,10.4356962497246,3.561744818587,8407000000.0,3048.84384472463,73.9574572855533,4.62197940241983,34.5805002808313,172390.71,5.3,0.694068084334464,23.1671274208936,40850412.0,100.570068359375,22.1453507092138,8.9,1.0315500497818,31175273.0,76.3156889510385,0.891644440407828
